fecha_corte,numero_ruc,fecha_orden,numero_orden,codigo_generico,descripcion_generico,importe,expediente_siaf,fuente_financiamiento,especifico_gasto,descripcion_especifico_gasto,cantidad,tipo_bien,tipo_recurso,funcion_programa,meta_siaf,programa,subprograma
20240425,10092577827,20240208,3,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"2,000.00",940,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"2,500.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10092577827,20240208,3,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"12,000.00",940,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"4,000.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10092577827,20240208,3,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"6,000.00",940,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"4,000.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10412000841,20240209,5,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"3,500.00",1146,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",100.00,B,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10412000841,20240209,5,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"6,500.00",1146,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",100.00,B,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10412000841,20240209,5,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"8,980.00",1146,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",100.00,B,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10412000841,20240209,5,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"6,200.00",1146,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",100.00,B,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10412000841,20240209,5,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"6,000.00",1146,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",100.00,B,Q,23 PROTECCION SOCIAL,154,51,114
20240425,20604922128,20240209,6,B17,"COMBUSTIBLES, CARBURANTES Y LUBRICANTES","18,387.00",1186,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231312,GASES,"8,100.00",B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",180,6,8
20240425,20607109894,20240209,7,B67,"MOVIMI.Y ACARR.DE TIERRA Y OTROS MATER: MAQU,EQ,REP.Y ACCES","40,032.00",1191,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2632999,"MAQUINARIAS, EQUIPOS Y MOBILIARIOS DE OTRAS INSTAL",48.00,B,Q,14 INDUSTRIA,223,31,60
20240425,20607109894,20240209,8,B67,"MOVIMI.Y ACARR.DE TIERRA Y OTROS MATER: MAQU,EQ,REP.Y ACCES","50,040.00",1195,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2632999,"MAQUINARIAS, EQUIPOS Y MOBILIARIOS DE OTRAS INSTAL",60.00,B,Q,14 INDUSTRIA,222,31,60
20240425,20607109894,20240209,9,B67,"MOVIMI.Y ACARR.DE TIERRA Y OTROS MATER: MAQU,EQ,REP.Y ACCES","89,520.00",1196,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2632999,"MAQUINARIAS, EQUIPOS Y MOBILIARIOS DE OTRAS INSTAL",30.00,B,Q,14 INDUSTRIA,224,31,60
20240425,20607109894,20240209,10,B67,"MOVIMI.Y ACARR.DE TIERRA Y OTROS MATER: MAQU,EQ,REP.Y ACCES","71,616.00",1197,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2632999,"MAQUINARIAS, EQUIPOS Y MOBILIARIOS DE OTRAS INSTAL",24.00,B,Q,14 INDUSTRIA,225,31,60
20240425,20607109894,20240209,11,B67,"MOVIMI.Y ACARR.DE TIERRA Y OTROS MATER: MAQU,EQ,REP.Y ACCES","41,416.00",1895,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2632999,"MAQUINARIAS, EQUIPOS Y MOBILIARIOS DE OTRAS INSTAL",124.00,B,Q,14 INDUSTRIA,221,31,60
20240425,10438105862,20240213,12,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"5,000.00",1237,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"1,000.00",B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10438105862,20240213,12,B64,MUEBLES Y ENSERES: INCLUYE AULAS Y TALLERES,200.00,1237,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231711,ENSERES,1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10438105862,20240213,12,B47,IMPRESOS Y FORMULARIOS,600.00,1237,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10102382795,20240213,13,B47,IMPRESOS Y FORMULARIOS,500.00,1244,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10102382795,20240213,13,B47,IMPRESOS Y FORMULARIOS,150.00,1244,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",10.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10102382795,20240213,13,B85,"SIMBOLOS, DISTINTIVOS,CONDECORACIONES Y OBJETOS DECORATIVOS","2,000.00",1244,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319914,"SIMBOLOS, DISTINTIVOS Y CONDECORACIONES",10.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20536547976,20240213,15,B17,"COMBUSTIBLES, CARBURANTES Y LUBRICANTES","9,975.00",1251,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231311,COMBUSTIBLES Y CARBURANTES,525.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",180,6,8
20240425,20507634479,20240215,17,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"49,657.90",1477,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2121199,OTRAS RETRIBUCIONES EN ESPECIE,93.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20602804080,20240216,18,B71,OFICINA: UTILES Y MATERIALES,"2,200.00",1478,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",40.00,B,Q,22 EDUCACION,160,6,8
20240425,20603263619,20240220,19,B71,OFICINA: UTILES Y MATERIALES,"4,500.00",1530,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI","1,500.00",B,Q,23 PROTECCION SOCIAL,154,51,114
20240425,20603263619,20240220,19,B71,OFICINA: UTILES Y MATERIALES,"9,000.00",1530,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",500.00,B,Q,23 PROTECCION SOCIAL,154,51,114
20240425,20603263619,20240220,19,B16,"COCINA,COMEDOR,CAFETERIA: MAQUINAR,EQUIPO,REPUESTO Y ACCES","6,950.00",1530,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231532,"DE COCINA, COMEDOR Y CAFETERIA",500.00,B,Q,23 PROTECCION SOCIAL,154,51,114
20240425,20507634479,20240222,21,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"17,420.95",1544,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2121199,OTRAS RETRIBUCIONES EN ESPECIE,5.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20480725931,20240222,22,B11,"ARMAMENTO, MUNICIONES Y EXPLOSIVOS: EQUIP,REPUES,ACCES Y MAT","6,140.72",1566,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",263291,AIRE ACONDICIONADO Y REFRIGERACION,1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",180,6,8
20240425,20606487372,20240222,23,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"2,430.00",1627,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",90.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20606487372,20240222,24,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"3,465.00",1628,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",90.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10438105862,20240223,25,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"1,000.00",1629,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,500.00,B,Q,08 COMERCIO,149,21,43
20240425,10438105862,20240223,25,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"6,600.00",1629,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"2,200.00",B,Q,08 COMERCIO,149,21,43
20240425,10092577827,20240223,26,B13,"ASEO,LIMPIEZA Y TOCADOR : EQUIP,REPUEST,ACCESOR,UTILES Y MAT","3,000.00",1630,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231531,"ASEO, LIMPIEZA Y TOCADOR","1,200.00",B,Q,08 COMERCIO,149,21,43
20240425,20603267193,20240223,27,B71,OFICINA: UTILES Y MATERIALES,"3,600.00",1631,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI","1,200.00",B,Q,08 COMERCIO,149,21,43
20240425,20603267193,20240223,27,B16,"COCINA,COMEDOR,CAFETERIA: MAQUINAR,EQUIPO,REPUESTO Y ACCES","14,400.00",1631,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231532,"DE COCINA, COMEDOR Y CAFETERIA","1,200.00",B,Q,08 COMERCIO,149,21,43
20240425,20603267193,20240223,27,B31,"ENSEÑANZA: MANUALES, MATERIAL DIDACTICO EQUIPO Y UTILES","4,560.00",1631,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23159999,OTROS,"1,200.00",B,Q,08 COMERCIO,149,21,43
20240425,20603267193,20240223,27,B47,IMPRESOS Y FORMULARIOS,350.00,1631,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",1.00,B,Q,08 COMERCIO,149,21,43
20240425,20603267193,20240223,27,B47,IMPRESOS Y FORMULARIOS,"4,680.00",1631,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ","1,200.00",B,Q,08 COMERCIO,149,21,43
20240425,20603267193,20240223,27,B47,IMPRESOS Y FORMULARIOS,"4,000.00",1631,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",8.00,B,Q,08 COMERCIO,149,21,43
20240425,20603267193,20240223,27,B47,IMPRESOS Y FORMULARIOS,"2,160.00",1631,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ","1,200.00",B,Q,08 COMERCIO,149,21,43
20240425,20603267193,20240223,27,B64,MUEBLES Y ENSERES: INCLUYE AULAS Y TALLERES,"5,040.00",1631,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ","1,200.00",B,Q,08 COMERCIO,149,21,43
20240425,10412000841,20240223,28,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"12,600.00",1632,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS","1,200.00",B,Q,08 COMERCIO,149,21,43
20240425,10412000841,20240223,28,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"27,000.00",1632,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS","1,200.00",B,Q,08 COMERCIO,149,21,43
20240425,10412000841,20240223,28,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"1,300.00",1632,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",1.00,B,Q,08 COMERCIO,149,21,43
20240425,20601809525,20240226,29,B64,MUEBLES Y ENSERES: INCLUYE AULAS Y TALLERES,"25,000.00",1705,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2311113,PARA MOBILIARIO Y SIMILARES,50.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,15145260563,20240227,30,B11,"ARMAMENTO, MUNICIONES Y EXPLOSIVOS: EQUIP,REPUES,ACCES Y MAT","2,098.50",1868,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",263291,AIRE ACONDICIONADO Y REFRIGERACION,1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",43,6,7
20240425,20608108361,20240228,31,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT","4,671.57",1817,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",8.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,20560132370,20240301,32,B11,"ARMAMENTO, MUNICIONES Y EXPLOSIVOS: EQUIP,REPUES,ACCES Y MAT","2,824.18",1892,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",263291,AIRE ACONDICIONADO Y REFRIGERACION,1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",49,6,8
20240425,10806787138,20240305,33,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"36,316.00",1964,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS","1,297.00",B,Q,22 EDUCACION,160,6,8
20240425,20603267193,20240305,34,B71,OFICINA: UTILES Y MATERIALES,"1,500.00",1954,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",600.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20603267193,20240305,34,B71,OFICINA: UTILES Y MATERIALES,"5,850.00",1954,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",300.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20603267193,20240305,34,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT","4,500.00",1954,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",300.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20603267193,20240305,34,B16,"COCINA,COMEDOR,CAFETERIA: MAQUINAR,EQUIPO,REPUESTO Y ACCES","5,400.00",1954,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231532,"DE COCINA, COMEDOR Y CAFETERIA",300.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20528117164,20240305,35,B49,"INSTRUME.MEDICO Y HOSPITALAR,INCLUYE EQUIP,REPUE,ACCES,MATE.",697.20,1986,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231821,"MATERIAL, INSUMOS, INSTRUMENTAL Y ACCESORIOS  MEDI","1,500.00",B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20603263619,20240305,38,B13,"ASEO,LIMPIEZA Y TOCADOR : EQUIP,REPUEST,ACCESOR,UTILES Y MAT","3,250.00",1989,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231531,"ASEO, LIMPIEZA Y TOCADOR","1,300.00",B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20603263619,20240305,39,B13,"ASEO,LIMPIEZA Y TOCADOR : EQUIP,REPUEST,ACCESOR,UTILES Y MAT","2,820.00",1990,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231531,"ASEO, LIMPIEZA Y TOCADOR",60.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10090090173,20240305,41,B47,IMPRESOS Y FORMULARIOS,"7,000.00",1992,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",20.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10090090173,20240305,42,B47,IMPRESOS Y FORMULARIOS,"4,500.00",2023,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",10.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10090090173,20240305,43,B47,IMPRESOS Y FORMULARIOS,"27,000.00",1993,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",150.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20606487372,20240305,45,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,840.00,2027,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",24.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20606487372,20240305,46,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,840.00,2028,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",24.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20606487372,20240305,47,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,912.00,2029,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",24.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20606487372,20240305,48,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"36,400.00",2030,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS","1,300.00",B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20603354533,20240307,49,B71,OFICINA: UTILES Y MATERIALES,"2,200.00",2002,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",200.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20603354533,20240307,49,B47,IMPRESOS Y FORMULARIOS,"1,600.00",2002,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",200.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20603354533,20240307,49,B31,"ENSEÑANZA: MANUALES, MATERIAL DIDACTICO EQUIPO Y UTILES","2,700.00",2002,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23199199,OTROS BIENES,30.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20604252718,20240307,50,B47,IMPRESOS Y FORMULARIOS,"10,000.00",2003,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ","2,500.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20604252718,20240307,50,B47,IMPRESOS Y FORMULARIOS,"1,050.00",2003,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",3.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20604252718,20240307,50,B47,IMPRESOS Y FORMULARIOS,960.00,2003,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",3.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20604252718,20240307,50,B47,IMPRESOS Y FORMULARIOS,"1,200.00",2003,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",20.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20604252718,20240307,50,B47,IMPRESOS Y FORMULARIOS,"8,800.00",2003,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",4.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20604252718,20240307,50,B47,IMPRESOS Y FORMULARIOS,"2,280.00",2003,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",4.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20604252718,20240307,50,B47,IMPRESOS Y FORMULARIOS,"11,250.00",2003,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",150.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20604252718,20240307,50,B47,IMPRESOS Y FORMULARIOS,"3,360.00",2003,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",6.00,B,Q,23 PROTECCION SOCIAL,156,51,114
